Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-09-29 00:00:00-04:00,27.26464204155148,27.38066179491978,27.090612411499023,27.090612411499023,77800,0.0,0.0
1994-09-30 00:00:00-04:00,27.03260253481487,27.206632164867326,27.03260253481487,27.090612411499023,42200,0.0,0.0
1994-10-03 00:00:00-04:00,26.974592658130717,27.090612411499023,26.974592658130717,27.090612411499023,35200,0.0,0.0
1994-10-04 00:00:00-04:00,27.03260071033486,27.03260071033486,26.62653160095215,26.62653160095215,169400,0.0,0.0
1994-10-05 00:00:00-04:00,26.74255157553631,26.74255157553631,26.684541702270508,26.684541702270508,119000,0.0,0.0
1994-10-06 00:00:00-04:00,26.80056381225586,26.858573690637368,26.80056381225586,26.80056381225586,16800,0.0,0.0
1994-10-07 00:00:00-04:00,27.148622959218127,27.2646427154541,27.148622959218127,27.2646427154541,123800,0.0,0.0
1994-10-10 00:00:00-04:00,27.206631160339224,27.322650909423828,27.206631160339224,27.322650909423828,43000,0.0,0.0
1994-10-11 00:00:00-04:00,27.554685355238774,27.61269521914454,27.496675491333008,27.496675491333008,105800,0.0,0.0
1994-10-12 00:00:00-04:00,27.61269521914454,27.61269521914454,27.496675491333008,27.496675491333008,64800,0.0,0.0
1994-10-13 00:00:00-04:00,27.612701639939157,27.72872139472882,27.554691762544326,27.670711517333984,78600,0.0,0.0
1994-10-14 00:00:00-04:00,27.786728365257726,27.960757979236377,27.786728365257726,27.902748107910156,48800,0.0,0.0
1994-10-17 00:00:00-04:00,27.902754264341873,28.076783916718224,27.902754264341873,28.018774032592773,79000,0.0,0.0
1994-10-18 00:00:00-04:00,27.90274810791016,27.960757979236377,27.90274810791016,27.902748107910156,36800,0.0,0.0
1994-10-19 00:00:00-04:00,27.90274810791016,27.960757979236377,27.844738236583943,27.902748107910156,96600,0.0,0.0
1994-10-20 00:00:00-04:00,27.90274810791016,27.960757979236377,27.90274810791016,27.902748107910156,43800,0.0,0.0
1994-10-21 00:00:00-04:00,27.844739686969927,27.844739686969927,27.728719938274217,27.78672981262207,29600,0.0,0.0
1994-10-24 00:00:00-04:00,27.72872139472882,27.72872139472882,27.554691762544326,27.670711517333984,24800,0.0,0.0
1994-10-25 00:00:00-04:00,27.554691314697266,27.72872094405325,27.554691314697266,27.554691314697266,33600,0.0,0.0
1994-10-26 00:00:00-04:00,27.670713204295694,27.670713204295694,27.612703323364258,27.612703323364258,51800,0.0,0.0
1994-10-27 00:00:00-04:00,27.84474438021642,28.018774032592773,27.84474438021642,28.018774032592773,39200,0.0,0.0
1994-10-28 00:00:00-04:00,27.90274810791016,27.960757979236377,27.844738236583943,27.902748107910156,26400,0.0,0.0
1994-10-31 00:00:00-05:00,27.960764148467323,28.076783916718224,27.960764148467323,28.018774032592773,12000,0.0,0.0
1994-11-01 00:00:00-05:00,28.192798386406654,28.250808259629714,28.134788513183594,28.134788513183594,69200,0.0,0.0
1994-11-02 00:00:00-05:00,28.13478206697836,28.13478206697836,27.960752487182617,27.960752487182617,52400,0.0,0.0
1994-11-03 00:00:00-05:00,27.902751026913307,27.960760904308138,27.670711517333988,27.670711517333984,145400,0.0,0.0
1994-11-04 00:00:00-05:00,27.612700510833225,27.612700510833225,27.380661010742188,27.380661010742188,101800,0.0,0.0
1994-11-07 00:00:00-05:00,27.2646427154541,27.322652593572087,27.206632837336112,27.2646427154541,36200,0.0,0.0
1994-11-08 00:00:00-05:00,27.38066078396613,27.43867065850843,27.322650909423828,27.322650909423828,92800,0.0,0.0
1994-11-09 00:00:00-05:00,27.322652593572087,27.380662471690076,27.2646427154541,27.2646427154541,79400,0.0,0.0
1994-11-10 00:00:00-05:00,27.26464035164597,27.26464035164597,27.148620605468754,27.14862060546875,22200,0.0,0.0
1994-11-11 00:00:00-05:00,27.20663047855736,27.20663047855736,27.090610732380146,27.14862060546875,47400,0.0,0.0
1994-11-14 00:00:00-05:00,27.032599190913285,27.20662879943848,27.032599190913285,27.206628799438477,17200,0.0,0.0
1994-11-15 00:00:00-05:00,27.20663047855736,27.20663047855736,27.090610732380146,27.14862060546875,43800,0.0,0.0
1994-11-16 00:00:00-05:00,27.20663047855736,27.26464035164597,27.148620605468754,27.14862060546875,159600,0.0,0.0
1994-11-17 00:00:00-05:00,26.162448654347415,26.162448654347415,25.234290830689858,25.64035987854004,677600,0.0,0.0
1994-11-18 00:00:00-05:00,25.524344945062786,25.524344945062786,25.350315320437357,25.4083251953125,258200,0.0,0.0
1994-11-21 00:00:00-05:00,24.596184991034644,24.770214601820268,24.364145509987146,24.422155380249023,306600,0.0,0.0
1994-11-22 00:00:00-05:00,24.248127299213643,24.248127299213643,23.8420581817627,23.842058181762695,134400,0.0,0.0
1994-11-23 00:00:00-05:00,23.842058502801578,23.842058502801578,23.377979505180136,23.435989379882812,88000,0.0,0.0
1994-11-25 00:00:00-05:00,23.900066836444655,24.074096449331385,23.900066836444655,24.01608657836914,121400,0.0,0.0
1994-11-28 00:00:00-05:00,24.13210655120482,24.13210655120482,24.0740966796875,24.0740966796875,138200,0.0,0.0
1994-11-29 00:00:00-05:00,24.42215897242228,24.480168851216632,24.36414909362793,24.36414909362793,166800,0.0,0.0
1994-11-30 00:00:00-05:00,24.48016806209789,24.7122075697955,24.48016806209789,24.654197692871094,58000,0.0,0.0
1994-12-01 00:00:00-05:00,24.94424537873604,24.94424537873604,24.71220588684082,24.71220588684082,111800,0.0,0.0
1994-12-02 00:00:00-05:00,25.00226042447267,25.118280194423818,25.00226042447267,25.060270309448242,69000,0.0,0.0
1994-12-05 00:00:00-05:00,25.350318249469527,25.40832813104726,25.176288604736325,25.176288604736328,73200,0.0,0.0
1994-12-06 00:00:00-05:00,25.29230308532715,25.350312954788908,25.23429321586539,25.29230308532715,40200,0.0,0.0
1994-12-07 00:00:00-05:00,24.944247977161183,24.944247977161183,24.828228219127876,24.88623809814453,39400,0.0,0.0
1994-12-08 00:00:00-05:00,24.654193173087602,24.712203039377222,24.48016357421875,24.48016357421875,105600,0.0,0.0
1994-12-09 00:00:00-05:00,24.480165250510897,24.53817512077277,24.42215538024902,24.422155380249023,133200,0.0,0.0
1994-12-12 00:00:00-05:00,24.712208017532387,24.828227773483242,24.712208017532387,24.770217895507812,135600,0.0,0.0
1994-12-13 00:00:00-05:00,24.88623405171332,24.88623405171332,24.828224182128906,24.828224182128906,24000,0.0,0.0
1994-12-14 00:00:00-05:00,24.88623405171332,24.88623405171332,24.770214312544493,24.828224182128906,31000,0.0,0.0
1994-12-15 00:00:00-05:00,24.88623809814453,24.944247977161183,24.828228219127876,24.88623809814453,32400,0.0,0.0
1994-12-16 00:00:00-05:00,24.88623405171332,24.944243921297733,24.770214312544493,24.828224182128906,48200,0.0,0.0
1994-12-19 00:00:00-05:00,25.176288604736325,25.292308367891792,25.176288604736325,25.176288604736328,85600,0.0,0.0
1994-12-20 00:00:00-05:00,25.52434326032843,25.582353131374628,25.408323518236028,25.466333389282227,140200,0.0,0.0
1994-12-21 00:00:00-05:00,25.46633552204479,25.58235527385365,25.46633552204479,25.52434539794922,76600,0.0,0.0
1994-12-22 00:00:00-05:00,25.756381017821173,25.988420486450195,25.640361283506664,25.988420486450195,117600,0.0,0.0
1994-12-23 00:00:00-05:00,25.98842095269097,26.104440689086914,25.930411084493,26.104440689086914,35400,0.0,0.0
1994-12-27 00:00:00-05:00,26.046430353607448,26.104440220764705,25.988420486450195,25.988420486450195,88800,0.0,0.0
1994-12-28 00:00:00-05:00,25.872404098510742,25.93041397317108,25.814394223850407,25.872404098510742,68400,0.0,0.0
1994-12-29 00:00:00-05:00,25.988424526291066,26.104444278640578,25.988424526291066,26.04643440246582,70000,0.0,0.0
1994-12-30 00:00:00-05:00,26.046434402465824,26.104444278640578,26.046434402465824,26.04643440246582,38400,0.0,0.0
1995-01-03 00:00:00-05:00,26.046430353607448,26.046430353607448,25.93041061929294,25.988420486450195,38000,0.0,0.0
1995-01-04 00:00:00-05:00,25.93041229248047,25.93041229248047,25.872402421580066,25.93041229248047,10600,0.0,0.0
1995-01-05 00:00:00-05:00,25.93041229248047,25.98842216338087,25.872402421580066,25.93041229248047,31600,0.0,0.0
1995-01-06 00:00:00-05:00,25.756379606497234,25.756379606497234,25.58235001456144,25.64035987854004,52000,0.0,0.0
1995-01-09 00:00:00-05:00,25.640363921430257,25.698373794555664,25.582354048304847,25.698373794555664,79200,0.0,0.0
1995-01-10 00:00:00-05:00,25.698371420101243,25.698371420101243,25.58235168457031,25.582351684570312,41000,0.0,0.0
1995-01-11 00:00:00-05:00,25.69837211918186,25.814391857868912,25.69837211918186,25.75638198852539,37600,0.0,0.0
1995-01-12 00:00:00-05:00,25.640361552335776,25.698371420101243,25.524341816804846,25.582351684570312,19800,0.0,0.0
1995-01-13 00:00:00-05:00,25.4083251953125,25.4083251953125,25.350315320437357,25.4083251953125,55800,0.0,0.0
1995-01-16 00:00:00-05:00,25.52434326032843,25.582353131374628,25.408323518236028,25.466333389282227,108400,0.0,0.0
1995-01-17 00:00:00-05:00,24.538175812307394,24.5961856842041,24.480165940410686,24.5961856842041,134000,0.0,0.0
1995-01-18 00:00:00-05:00,24.654197692871097,24.7702174467199,24.596187815946692,24.654197692871094,82000,0.0,0.0
1995-01-19 00:00:00-05:00,23.958079058390396,24.19011856500919,23.842059305080998,24.132108688354492,164200,0.0,0.0
1995-01-20 00:00:00-05:00,23.78404426574707,23.842054129809867,23.726034401684274,23.78404426574707,141600,0.0,0.0
1995-01-23 00:00:00-05:00,22.739866494525785,22.855886221538672,22.739866494525785,22.797876358032227,123000,0.0,0.0
1995-01-24 00:00:00-05:00,23.145939329913134,23.261959075927734,23.145939329913134,23.261959075927734,141400,0.0,0.0
1995-01-25 00:00:00-05:00,23.087930226566815,23.087930226566815,22.97191047668457,22.97191047668457,42000,0.0,0.0
1995-01-26 00:00:00-05:00,22.85588958623159,22.85588958623159,22.68185997009277,22.681859970092773,49200,0.0,0.0
1995-01-27 00:00:00-05:00,22.565837860107422,22.62384772607171,22.507827994143135,22.565837860107422,14200,0.0,0.0
1995-01-30 00:00:00-05:00,22.623851003526134,22.91390037536621,22.623851003526134,22.91390037536621,87000,0.0,0.0
1995-01-31 00:00:00-05:00,21.811710357666016,21.811710357666016,21.695690621720985,21.811710357666016,138200,0.0,0.0
1995-02-01 00:00:00-05:00,21.86972092198193,21.98574066162109,21.86972092198193,21.985740661621094,46600,0.0,0.0
1995-02-02 00:00:00-05:00,21.869724495701057,21.927734375,21.811714616402114,21.927734375,97400,0.0,0.0
1995-02-03 00:00:00-05:00,21.81171372357537,21.81171372357537,21.63768409280216,21.695693969726562,85000,0.0,0.0
1995-02-06 00:00:00-05:00,21.811710357666016,21.811710357666016,21.7537004896935,21.811710357666016,39200,0.0,0.0
1995-02-07 00:00:00-05:00,21.927730327575844,21.927730327575844,21.811710590392902,21.869720458984375,30800,0.0,0.0
1995-02-08 00:00:00-05:00,21.98574066162109,22.043750531440672,21.927730791801512,21.985740661621094,70400,0.0,0.0
1995-02-09 00:00:00-05:00,22.043747901916504,22.333797216415405,21.985738039016724,22.275787353515625,70000,0.0,0.0
1995-02-10 00:00:00-05:00,22.333798396250277,22.565837860107422,22.333798396250277,22.565837860107422,51000,0.0,0.0
1995-02-13 00:00:00-05:00,22.391807079315186,22.391807079315186,22.217777490615845,22.275787353515625,117600,0.0,0.0
1995-02-14 00:00:00-05:00,22.217779159545895,22.217779159545895,22.159769292288598,22.2177791595459,14800,0.0,0.0
1995-02-15 00:00:00-05:00,21.46365218110137,21.46365218110137,21.057583085783236,21.11559295654297,395400,0.0,0.0
1995-02-16 00:00:00-05:00,20.825548562136564,20.825548562136564,20.419479370117188,20.419479370117188,289200,0.0,0.0
1995-02-17 00:00:00-05:00,20.651514283081397,20.883553769408152,20.651514283081397,20.709524154663086,224000,0.0,0.0
1995-02-21 00:00:00-05:00,20.99956966034354,21.173599243164066,20.99956966034354,21.173599243164062,120400,0.0,0.0
1995-02-22 00:00:00-05:00,21.173599482885475,21.231609344482422,21.11558962128853,21.231609344482422,26600,0.0,0.0
1995-02-23 00:00:00-05:00,21.289621353149414,21.289621353149414,21.23161148570214,21.289621353149414,44400,0.0,0.0
1995-02-24 00:00:00-05:00,20.65151023864746,20.65151023864746,20.535490518205624,20.65151023864746,88600,0.0,0.0
1995-02-27 00:00:00-05:00,19.839376220255655,19.897386092244705,19.72335647627755,19.7813663482666,189600,0.0,0.0
1995-02-28 00:00:00-05:00,20.18743157591724,20.303451297617915,20.18743157591724,20.245441436767578,126200,0.0,0.0
1995-03-01 00:00:00-05:00,20.361464241803702,20.535493850708008,20.361464241803702,20.535493850708008,63600,0.0,0.0
1995-03-02 00:00:00-05:00,21.405642310341637,21.405642310341637,21.11559295654297,21.11559295654297,227200,0.0,0.0
1995-03-03 00:00:00-05:00,21.463661399491713,21.521671295166016,21.40565150381741,21.521671295166016,130800,0.0,0.0
1995-03-06 00:00:00-05:00,21.63768409280216,21.695693969726566,21.63768409280216,21.695693969726562,97400,0.0,0.0
1995-03-07 00:00:00-05:00,21.811709414246263,21.869719279709685,21.579669952392578,21.579669952392578,82200,0.0,0.0
1995-03-08 00:00:00-05:00,21.637680053710938,21.811709651998157,21.637680053710938,21.637680053710938,64600,0.0,0.0
1995-03-09 00:00:00-05:00,21.69570098218892,21.69570098218892,21.34764160814311,21.521671295166016,38800,0.0,0.0
1995-03-10 00:00:00-05:00,21.463655249536203,21.521665128589003,21.405645370483402,21.4056453704834,44400,0.0,0.0
1995-03-13 00:00:00-05:00,21.521661526448018,21.521661526448018,21.405641787760963,21.463651657104492,121800,0.0,0.0
1995-03-14 00:00:00-05:00,21.289621353149414,21.289621353149414,21.173601618254867,21.289621353149414,44200,0.0,0.0
1995-03-15 00:00:00-05:00,21.3476354914306,21.463655249536203,21.3476354914306,21.4056453704834,78000,0.0,0.0
1995-03-16 00:00:00-05:00,21.347635269165043,21.347635269165043,21.115595755369768,21.34763526916504,43400,0.0,0.0
1995-03-17 00:00:00-05:00,21.173599243164066,21.173599243164066,21.057579521283714,21.173599243164062,53200,0.0,0.0
1995-03-20 00:00:00-05:00,21.115591750807592,21.289621353149414,20.999572015913046,21.289621353149414,58000,0.0,0.0
1995-03-21 00:00:00-05:00,21.289621353149414,21.289621353149414,21.23161148570214,21.289621353149414,14000,0.0,0.0
1995-03-22 00:00:00-05:00,21.231609344482422,21.28961920607937,21.173599482885475,21.231609344482422,57000,0.0,0.0
1995-03-23 00:00:00-05:00,21.231614388710213,21.231614388710213,20.999574887194253,21.057584762573242,64800,0.0,0.0
1995-03-24 00:00:00-05:00,21.232575885669604,21.640894652701714,21.174244633236448,21.582563400268555,112800,0.125,0.0
1995-03-27 00:00:00-05:00,22.16587636888642,22.632526397705078,22.107545115284086,22.632526397705078,118800,0.0,0.0
1995-03-28 00:00:00-05:00,22.865848052196014,23.040841787289352,22.74918556213379,22.74918556213379,106600,0.0,0.0
1995-03-29 00:00:00-05:00,22.807521820068363,22.8658530779202,22.807521820068363,22.80752182006836,28600,0.0,0.0
1995-03-30 00:00:00-05:00,22.807518961459778,23.099175214163864,22.807518961459778,23.040843963623047,94800,0.0,0.0
1995-03-31 00:00:00-05:00,22.924184335772036,22.982515593623873,22.749190562216523,22.80752182006836,59000,0.0,0.0
1995-04-03 00:00:00-04:00,22.574198309830795,22.574198309830795,22.165879477353233,22.224210739135742,117000,0.0,0.0
1995-04-04 00:00:00-04:00,22.39920498123368,22.457536244205645,22.34087371826172,22.34087371826172,80400,0.0,0.0
1995-04-05 00:00:00-04:00,22.28253577441213,22.340867019894883,22.107542037963867,22.107542037963867,66000,0.0,0.0
1995-04-06 00:00:00-04:00,22.224211192317792,22.34087371826172,22.224211192317792,22.34087371826172,50000,0.0,0.0
1995-04-07 00:00:00-04:00,22.574193473915,22.6908559724882,22.399199726055194,22.457530975341797,119000,0.0,0.0
1995-04-10 00:00:00-04:00,22.924184335772036,22.982515593623873,22.749190562216523,22.80752182006836,157800,0.0,0.0
1995-04-11 00:00:00-04:00,23.15751148474337,23.15751148474337,23.040848958371868,23.099180221557617,261400,0.0,0.0
1995-04-12 00:00:00-04:00,23.332501623624697,23.974145418274375,23.332501623624697,23.85748291015625,171400,0.0,0.0
1995-04-13 00:00:00-04:00,23.799151430035582,23.799151430035582,23.565826416015625,23.565826416015625,68000,0.0,0.0
1995-04-17 00:00:00-04:00,23.449163196705005,23.682488203637394,23.449163196705005,23.624156951904297,59800,0.0,0.0
1995-04-18 00:00:00-04:00,23.74082492379581,23.974149984471936,23.74082492379581,23.799156188964844,86000,0.0,0.0
1995-04-19 00:00:00-04:00,23.91581438589787,24.149139404296875,23.91581438589787,24.149139404296875,98000,0.0,0.0
1995-04-20 00:00:00-04:00,24.265807088216146,24.49913215637207,24.265807088216146,24.49913215637207,80400,0.0,0.0
1995-04-21 00:00:00-04:00,24.32413555108584,24.382466811400192,24.149141770142773,24.265804290771484,141600,0.0,0.0
1995-04-24 00:00:00-04:00,23.799151170110125,24.207469940185547,23.74081991724221,24.207469940185547,135000,0.0,0.0
1995-04-25 00:00:00-04:00,24.20747303045713,24.382466811400192,24.149141770142773,24.265804290771484,72800,0.0,0.0
1995-04-26 00:00:00-04:00,23.85748790182718,23.974150434354456,23.85748790182718,23.91581916809082,42000,0.0,0.0
1995-04-27 00:00:00-04:00,23.79915165609719,23.857482910156254,23.74082040203813,23.85748291015625,19600,0.0,0.0
1995-04-28 00:00:00-04:00,23.85748627027657,23.85748627027657,23.74082374572754,23.74082374572754,28800,0.0,0.0
1995-05-01 00:00:00-04:00,23.857487454133874,23.857487454133874,23.799156188964844,23.799156188964844,19400,0.0,0.0
1995-05-02 00:00:00-04:00,23.915816536785044,24.032479056476678,23.915816536785044,23.97414779663086,26400,0.0,0.0
1995-05-03 00:00:00-04:00,23.91581438589787,24.149139404296875,23.91581438589787,24.149139404296875,24600,0.0,0.0
1995-05-04 00:00:00-04:00,24.032476181581796,24.207469940185547,24.032476181581796,24.207469940185547,15800,0.0,0.0
1995-05-05 00:00:00-04:00,24.09081150258629,24.14914276530442,24.032480239868164,24.032480239868164,8000,0.0,0.0
1995-05-08 00:00:00-04:00,23.85748790182718,24.032481700618092,23.85748790182718,23.91581916809082,133400,0.0,0.0
1995-05-09 00:00:00-04:00,23.62415647388392,23.682487724436722,23.50749397277832,23.50749397277832,44000,0.0,0.0
1995-05-10 00:00:00-04:00,23.332501895463647,23.332501895463647,23.099176876509013,23.215839385986328,60800,0.0,0.0
1995-05-11 00:00:00-04:00,22.749189843936843,22.865852355957035,22.69085858792675,22.86585235595703,79800,0.0,0.0
1995-05-12 00:00:00-04:00,22.632527117273295,22.690858372730183,22.574195861816403,22.574195861816406,32000,0.0,0.0
1995-05-15 00:00:00-04:00,22.865850923025064,23.099175932443686,22.865850923025064,22.982513427734375,60200,0.0,0.0
1995-05-16 00:00:00-04:00,22.924181462541412,23.040843963623047,22.807518961459778,23.040843963623047,55000,0.0,0.0
1995-05-17 00:00:00-04:00,22.982513427734375,23.04084468008903,22.92418217537972,22.982513427734375,16000,0.0,0.0
1995-05-18 00:00:00-04:00,22.63252592333858,22.63252592333858,22.5158634185791,22.5158634185791,37800,0.0,0.0
